,source,target,label
268,5625,5452,2
269,5625,5416,2
270,5625,5472,2
271,5625,5647,2
272,5625,5614,2
273,5625,5648,2
274,5625,5649,2
275,5625,5458,2
276,5625,5398,2
277,5625,5650,2
278,5625,5651,2
279,5625,5652,2
280,5625,5653,2
281,5625,5654,2
282,5625,5496,2
283,5625,5447,2
284,5625,5655,2
285,5625,5656,2
286,5625,5657,2
287,5625,5501,2
288,5625,5454,2
289,5625,5658,2
290,5625,5659,2
291,5625,5495,2
292,5625,5660,2
293,5625,5661,2
294,5625,5662,2
295,5625,5663,2
296,5625,5593,2
297,5625,5664,2
298,5625,5491,2
299,5625,5605,2
300,5625,5459,2
301,5625,5665,2
302,5625,5666,2
303,5625,5667,2
304,5625,5668,2
305,5625,5669,2
306,5625,5670,2
307,5625,5671,2
308,5625,5672,2
309,5625,5673,2
310,5625,5419,2
311,5625,5674,2
312,5625,5675,2
313,5625,5445,2
314,5625,5676,2
315,5625,5488,2
316,5625,5677,2
317,5625,5678,2
318,5625,5679,2
319,5625,5680,2
320,5625,5681,2
321,5625,5682,2
322,5625,5683,2
323,5625,5684,2
324,5625,5685,2
325,5625,5686,2
326,5625,5539,2
327,5625,5483,2
328,5625,5687,2
329,5625,5688,2
330,5625,5689,2
331,5625,5690,2
332,5625,5691,2
333,5625,5692,2
334,5625,5693,2
335,5625,5694,2
336,5625,5527,2
337,5625,5695,2
338,5625,5696,2
339,5625,5697,2
340,5625,5698,2
341,5625,5397,2
342,5625,5699,2
343,5625,5700,2
344,5625,5701,2
345,5625,5435,2
346,5625,5702,2
347,5625,5514,2
348,5625,5703,2
349,5625,5704,2
350,5625,5705,2
351,5625,5706,2
352,5625,5707,2
353,5625,5562,2
354,5625,5708,2
355,5625,5709,2
356,5625,5710,2
357,5625,5711,2
358,5625,5712,2
359,5625,5713,2
360,5625,5714,2
361,5625,5564,2
362,5625,5426,2
363,5625,5434,2
364,5625,5715,2
365,5625,5716,2
366,5625,5717,2
367,5625,5718,2
368,5625,5719,2
369,5625,5720,2
370,5625,5586,2
371,5625,5721,2
372,5625,5722,2
373,5625,5723,2
374,5625,5602,2
375,5625,5441,2
376,5625,5724,2
377,5625,5401,2
378,5625,5433,2
379,5625,5399,2
380,5625,5725,2
381,5625,5726,2
382,5625,5727,2
383,5625,5728,2
384,5625,5431,2
385,5625,5729,2
386,5625,5730,2
387,5625,5731,2
388,5625,5547,2
389,5625,5732,2
390,5625,5733,2
391,5625,5734,2
392,5625,5735,2
393,5625,5736,2
394,5625,5737,2
395,5625,5738,2
396,5625,5739,2
397,5625,5740,2
398,5625,5540,2
399,5625,5741,2
400,5625,5742,2
401,5625,5743,2
402,5625,5744,2
403,5625,5745,2
404,5625,5746,2
405,5625,5747,2
406,5625,5748,2
407,5625,5749,2
408,5625,5750,2
409,5625,5751,2
410,5625,5752,2
411,5625,5753,2
412,5625,5754,2
413,5625,5755,2
414,5625,5756,2
415,5625,5757,2
416,5625,5758,2
417,5625,5759,2
418,5625,5760,2
419,5625,5761,2
420,5625,5503,2
421,5625,5449,2
422,5625,5762,2
423,5625,5763,2
424,5625,5764,2
425,5625,5765,2
426,5625,5550,2
427,5625,5766,2
428,5625,5595,2
429,5625,5767,2
430,5625,5768,2
431,5625,5579,2
432,5625,5769,2
433,5625,5770,2
434,5625,5771,2
435,5625,5772,2
436,5625,5773,2
437,5625,5774,2
438,5625,5775,2
439,5625,5776,2
440,5625,5777,2
441,5625,5778,2
442,5625,5779,2
443,5625,5780,2
444,5625,5781,2
445,5625,5782,2
446,5625,5571,2
447,5625,5783,2
448,5625,5784,2
449,5625,5535,2
450,5625,5448,2
451,5625,5785,2
452,5625,5553,2
453,5625,5589,2
454,5625,5583,2
455,5625,5786,2
456,5625,5787,2
457,5625,5788,2
458,5625,5582,2
459,5625,5789,2
460,5625,5790,2
461,5625,5791,2
462,5625,5792,2
463,5625,5607,2
464,5625,5793,2
465,5625,5794,2
466,5625,5795,2
467,5625,5418,2
468,5625,5796,2
469,5625,5797,2
470,5625,5596,2
471,5625,5403,2
472,5625,5537,2
473,5625,5603,2
474,5625,5798,2
475,5625,5799,2
476,5625,5800,2
477,5625,5801,2
478,5625,5802,2
479,5625,5436,2
480,5625,5400,2
481,5625,5591,2
482,5625,5425,2
483,5625,5803,2
484,5651,5826,2
485,5651,5825,2
486,5669,5808,2
487,5697,5563,2
488,5697,5826,2
489,5697,5825,2
490,5751,5813,2
491,5783,5825,2
492,5783,5816,2
493,5810,5811,2
494,5810,5812,2
495,5814,5815,2
496,5814,5412,2
497,5815,5817,2
498,5815,5818,2
499,5815,5819,2
500,5815,5814,2
501,5821,5822,2
502,5821,5823,2
503,5821,5824,2
504,5821,5825,2
0,5828,5829,0
1,5828,5830,0
2,5828,5831,0
3,5828,5832,0
4,5828,5833,0
5,5828,5834,0
6,5828,5835,0
7,5836,5837,0
8,5836,5838,0
9,5836,5839,0
10,5836,5840,0
11,5836,5841,0
12,5836,5842,0
13,5836,5843,0
14,5836,5844,0
15,5836,5845,0
16,5836,5846,0
17,5836,5847,0
18,5836,5848,0
19,5836,5849,0
20,5836,5850,0
21,5836,5851,0
22,5836,5852,0
23,5836,5853,0
24,5836,5854,0
25,5836,5855,0
26,5836,5856,0
27,5836,5857,0
28,5836,5858,0
29,5836,5859,0
30,5836,5860,0
31,5836,5861,0
32,5836,5862,0
33,5836,5863,0
34,5836,5864,0
35,5836,5865,0
36,5836,5866,0
37,5836,5867,0
38,5836,5868,0
39,5836,5869,0
40,5836,5870,0
41,5836,5871,0
42,5836,5872,0
43,5836,5873,0
44,5836,5874,0
45,5836,5875,0
46,5836,5876,0
47,5836,5877,0
48,5836,5878,0
49,5836,5879,0
50,5836,5880,0
51,5836,5881,0
52,5836,5882,0
53,5836,5883,0
54,5836,5884,0
55,5836,5885,0
56,5836,5886,0
57,5836,5887,0
58,5836,5888,0
59,5836,5889,0
60,5836,5890,0
61,5836,5891,0
62,5836,5892,0
63,5836,5893,0
64,5836,5894,0
65,5836,5895,0
66,5836,5896,0
67,5836,5897,0
68,5836,5898,0
69,5836,5899,0
70,5836,5900,0
71,5836,5901,0
72,5836,5902,0
73,5836,5903,0
74,5836,5904,0
75,5836,5905,0
76,5836,5906,0
77,5836,5907,0
78,5836,5908,0
79,5836,5909,0
80,5836,5910,0
81,5858,5911,0
82,5858,5912,0
83,5884,5913,0
84,5884,5868,0
85,5905,5914,0
86,5906,5912,0
0,5915,5916,1
1,5915,5917,1
2,5915,5918,1
3,5915,5919,1
4,5915,5920,1
5,5915,5921,1
6,5915,5922,1
7,5915,5923,1
8,5915,5924,1
9,5915,5925,1
10,5915,5926,1
11,5915,5927,1
12,5915,5928,1
13,5915,5929,1
14,5915,5930,1
15,5915,5931,1
16,5915,5932,1
17,5915,5933,1
18,5915,5934,1
19,5915,5935,1
20,5915,5936,1
21,5915,5937,1
22,5915,5938,1
23,5915,5939,1
24,5915,5940,1
25,5915,5941,1
26,5915,5942,1
27,5915,5943,1
28,5915,5944,1
29,5915,5945,1
30,5915,5946,1
31,5930,5947,1
0,5948,5949,1
1,5948,5950,1
2,5948,5951,1
3,5948,5952,1
4,5948,5953,1
5,5948,5954,1
6,5948,5955,1
7,5948,5956,1
8,5948,5957,1
9,5948,5958,1
10,5948,5959,1
11,5948,5960,1
12,5948,5961,1
13,5948,5962,1
14,5948,5963,1
15,5948,5964,1
0,5965,5966,0
1,5967,5968,0
2,5967,5969,0
3,5970,5971,0
4,5970,5972,0
5,5973,5974,0
6,5975,5976,0
0,5977,5978,1
1,5977,5979,1
2,5977,5980,1
3,5977,5981,1
4,5977,5982,1
5,5977,5983,1
6,5977,5984,1
7,5977,5985,1
8,5986,5987,1
9,5986,5988,1
10,5986,5989,1
0,5990,5991,1
1,5990,5992,1
2,5990,5993,1
3,5990,5994,1
4,5990,5995,1
5,5990,5996,1
6,5990,5997,1
7,5998,5999,1
0,6000,6001,1
1,6000,6002,1
2,6000,6003,1
3,6000,6004,1
4,6000,6005,1
5,6000,6006,1
6,6000,6007,1
7,6000,6008,1
8,6000,6009,1
9,6000,6010,1
0,6011,6012,1
1,6011,6013,1
2,6011,6014,1
3,6011,6015,1
4,6011,6016,1
5,6017,6018,1
0,6019,6020,0
1,6019,6021,0
2,6019,6022,0
3,6019,6023,0
4,6019,6024,0
5,6019,6025,0
6,6019,6026,0
7,6019,6027,0
8,6028,6029,0
9,6028,6030,0
10,6031,6032,0
11,6031,6033,0
12,6031,6034,0
13,6031,6035,0
14,6031,6036,0
15,6031,6037,0
16,6031,6038,0
17,6031,6039,0
18,6031,6040,0
19,6031,6041,0
20,6042,6043,0
21,6042,6044,0
0,6045,6046,1
1,6045,6047,1
2,6045,6048,1
3,6045,6049,1
4,6045,6050,1
5,6045,6051,1
6,6045,6052,1
7,6045,6053,1
8,6045,6054,1
0,6055,6056,0
1,6057,6058,0
2,6059,6060,0
3,6059,6061,0
4,6059,6062,0
5,6063,6064,0
6,6065,6066,0
7,6065,6067,0
8,6068,6069,0
9,6068,6067,0
0,6070,6071,1
1,6070,6072,1
2,6070,6073,1
3,6070,6074,1
4,6070,6075,1
5,6070,6076,1
6,6070,6077,1
7,6070,6078,1
8,6070,6079,1
9,6080,6081,1
10,6080,6082,1
11,6080,6083,1
12,6080,6084,1
13,6080,6085,1
14,6080,6086,1
15,6080,6087,1
16,6080,6088,1
17,6080,6089,1
18,6080,6090,1
19,6080,6091,1
20,6080,6092,1
21,6080,6093,1
0,6094,6095,1
1,6094,6096,1
2,6094,6097,1
3,6094,6098,1
4,6094,6099,1
5,6094,6100,1
6,6094,6101,1
7,6094,6102,1
8,6094,6103,1
0,6104,6105,1
1,6104,6106,1
2,6104,6107,1
3,6104,6108,1
4,6104,6109,1
5,6104,6110,1
6,6104,6111,1
7,6104,6112,1
8,6104,6113,1
9,6104,6114,1
10,6104,6115,1
11,6104,6116,1
12,6104,6117,1
13,6104,6118,1
0,6119,6120,1
1,6119,6121,1
2,6119,6122,1
3,6119,6123,1
4,6119,6124,1
5,6119,6125,1
6,6119,6126,1
7,6127,6128,1
8,6129,6130,1
9,6129,6131,1
10,6129,6123,1
11,6129,6132,1
12,6129,6133,1
13,6129,6134,1
14,6129,6135,1
0,6136,6137,1
1,6136,6138,1
2,6136,6139,1
3,6136,6140,1
4,6136,6141,1
5,6136,6142,1
6,6136,6143,1
7,6136,6144,1
8,6136,6145,1
9,6136,6146,1
10,6136,6147,1
0,6148,6149,1
1,6148,6150,1
2,6148,6151,1
3,6152,6153,1
4,6152,6154,1
5,6152,6155,1
6,6152,6156,1
7,6152,6157,1
8,6158,6159,1
0,6160,6161,2
1,6160,6162,2
2,6160,6163,2
3,6160,6164,2
4,6160,6165,2
5,6160,6166,2
6,6160,6167,2
7,6160,6168,2
8,6160,6169,2
9,6160,6170,2
10,6160,6171,2
11,6160,6172,2
12,6160,6173,2
13,6160,6174,2
14,6160,6175,2
15,6160,6176,2
16,6160,6177,2
17,6160,6178,2
18,6160,6179,2
19,6160,6180,2
20,6160,6181,2
21,6160,6182,2
22,6160,6183,2
23,6160,6184,2
24,6160,6185,2
25,6160,6186,2
26,6160,6187,2
27,6160,6188,2
28,6160,6189,2
29,6160,6190,2
30,6160,6191,2
31,6160,6192,2
32,6160,6193,2
33,6160,6194,2
34,6160,6195,2
35,6160,6196,2
36,6160,6197,2
37,6160,6198,2
38,6160,6199,2
39,6160,6200,2
40,6160,6201,2
41,6160,6202,2
42,6160,6203,2
43,6160,6204,2
44,6160,6205,2
45,6160,6206,2
46,6160,6207,2
47,6160,6208,2
48,6160,6209,2
49,6160,6210,2
50,6160,6211,2
51,6160,6212,2
52,6160,6213,2
53,6160,6214,2
54,6160,6215,2
55,6160,6216,2
56,6160,6217,2
57,6160,6218,2
58,6160,6219,2
59,6160,6220,2
60,6160,6221,2
61,6160,6222,2
62,6160,6223,2
63,6160,6224,2
64,6160,6225,2
65,6160,6226,2
66,6160,6227,2
67,6160,6228,2
68,6160,6229,2
69,6160,6230,2
70,6160,6231,2
71,6160,6232,2
72,6160,6233,2
73,6160,6234,2
74,6160,6235,2
75,6160,6236,2
76,6160,6237,2
77,6160,6238,2
78,6160,6239,2
79,6160,6240,2
80,6160,6241,2
81,6160,6242,2
82,6160,6243,2
83,6160,6244,2
84,6160,6245,2
85,6160,6246,2
86,6160,6247,2
87,6160,6248,2
88,6160,6249,2
89,6160,6250,2
90,6160,6251,2
91,6160,6252,2
92,6160,6253,2
93,6160,6254,2
94,6160,6255,2
95,6160,6256,2
96,6160,6257,2
97,6160,6258,2
98,6160,6259,2
99,6160,6260,2
100,6160,6261,2
101,6160,6262,2
102,6160,6263,2
103,6160,6264,2
104,6160,6265,2
105,6160,6266,2
106,6160,6267,2
107,6160,6268,2
108,6160,6269,2
109,6160,6270,2
110,6160,6271,2
111,6160,6272,2
112,6160,6273,2
113,6160,6274,2
114,6160,6275,2
115,6160,6276,2
116,6160,6277,2
117,6160,6278,2
118,6160,6279,2
119,6160,6280,2
120,6160,6281,2
121,6160,6282,2
122,6160,6283,2
123,6160,6284,2
124,6160,6285,2
125,6160,6286,2
126,6160,6287,2
127,6160,6288,2
128,6160,6289,2
129,6160,6290,2
130,6160,6291,2
131,6160,6292,2
132,6160,6293,2
133,6160,6294,2
134,6160,6295,2
135,6160,6296,2
136,6160,6297,2
137,6160,6298,2
138,6160,6299,2
139,6160,6300,2
140,6160,6301,2
141,6160,6302,2
142,6160,6303,2
143,6160,6304,2
144,6160,6305,2
145,6160,6306,2
146,6160,6307,2
147,6160,6308,2
148,6160,6309,2
149,6160,6310,2
150,6160,6311,2
151,6160,6312,2
152,6160,6313,2
153,6160,6314,2
154,6160,6315,2
155,6160,6316,2
156,6160,6317,2
157,6160,6318,2
158,6160,6319,2
159,6160,6320,2
160,6160,6321,2
161,6160,6322,2
162,6160,6323,2
163,6160,6324,2
164,6160,6325,2
165,6160,6326,2
166,6160,6327,2
167,6160,6328,2
168,6160,6329,2
169,6160,6330,2
170,6160,6331,2
171,6160,6332,2
172,6160,6333,2
173,6160,6334,2
174,6160,6335,2
175,6160,6336,2
176,6160,6337,2
177,6160,6338,2
178,6160,6339,2
179,6160,6340,2
180,6160,6341,2
181,6160,6342,2
182,6160,6343,2
183,6160,6344,2
184,6160,6345,2
185,6160,6346,2
186,6160,6347,2
187,6160,6348,2
188,6160,6349,2
189,6160,6350,2
190,6160,6351,2
191,6160,6352,2
192,6160,6353,2
193,6160,6354,2
194,6160,6355,2
195,6160,6356,2
196,6160,6357,2
197,6160,6358,2
198,6160,6359,2
199,6160,6360,2
200,6160,6361,2
201,6160,6362,2
202,6160,6363,2
203,6160,6364,2
204,6160,6365,2
205,6160,6366,2
206,6160,6367,2
207,6160,6368,2
208,6160,6369,2
209,6160,6370,2
210,6160,6371,2
211,6160,6372,2
212,6160,6373,2
213,6160,6374,2
214,6160,6375,2
215,6160,6376,2
216,6160,6377,2
217,6160,6378,2
218,6160,6379,2
219,6160,6380,2
220,6160,6381,2
221,6160,6382,2
222,6160,6383,2
223,6160,6384,2
224,6160,6385,2
225,6160,6386,2
226,6160,6387,2
227,6160,6388,2
228,6160,6389,2
229,6160,6390,2
230,6160,6391,2
231,6160,6392,2
232,6160,6393,2
233,6160,6394,2
234,6160,6395,2
235,6160,6396,2
236,6160,6397,2
237,6160,6398,2
238,6160,6399,2
239,6160,6400,2
240,6160,6401,2
241,6160,6402,2
242,6160,6403,2
243,6160,6404,2
244,6160,6405,2
245,6160,6406,2
246,6160,6407,2
247,6160,6408,2
248,6160,6409,2
249,6160,6410,2
250,6160,6411,2
251,6160,6412,2
252,6229,6413,2
253,6229,6414,2
254,6229,6184,2
255,6229,6415,2
256,6229,6416,2
257,6229,6417,2
258,6229,6418,2
259,6229,6177,2
260,6229,6419,2
261,6229,6420,2
262,6229,6365,2
263,6271,6437,2
264,6280,6439,2
265,6288,6440,2
266,6288,6441,2
267,6288,6442,2
268,6312,6456,2
269,6312,6457,2
270,6345,6379,2
271,6369,6422,2
272,6369,6205,2
273,6369,6423,2
274,6369,6424,2
275,6369,6425,2
276,6369,6426,2
277,6369,6427,2
278,6369,6345,2
279,6369,6223,2
280,6369,6428,2
281,6369,6199,2
282,6369,6429,2
283,6369,6430,2
284,6369,6213,2
285,6369,6357,2
286,6369,6365,2
287,6369,6185,2
288,6369,6281,2
289,6369,6373,2
290,6369,6375,2
291,6369,6377,2
292,6369,6431,2
293,6369,6432,2
294,6369,6379,2
295,6369,6433,2
296,6369,6179,2
297,6369,6248,2
298,6369,6362,2
299,6369,6434,2
300,6369,6410,2
301,6369,6386,2
302,6369,6435,2
303,6369,6266,2
304,6369,6236,2
305,6369,6436,2
306,6369,6232,2
307,6369,6408,2
308,6394,6434,2
309,6394,6313,2
310,6394,6453,2
311,6394,6454,2
312,6394,6393,2
313,6394,6455,2
314,6401,6164,2
315,6405,6441,2
316,6405,6442,2
317,6421,6190,2
318,6429,6438,2
319,6443,6444,2
320,6443,6445,2
321,6443,6446,2
322,6443,6447,2
323,6443,6400,2
324,6443,6448,2
325,6443,6449,2
326,6450,6184,2
327,6450,6451,2
328,6450,6452,2
329,6458,6459,2
330,6458,6460,2
331,6461,6440,2
332,6461,6462,2
333,6461,6463,2
334,6461,6464,2
335,6461,6465,2
336,6461,6466,2
337,6461,6467,2
0,6468,6469,1
1,6470,6471,1
2,6470,6472,1
3,6470,6473,1
4,6470,6474,1
5,6470,6475,1
6,6470,6476,1
7,6470,6477,1
8,6470,6478,1
9,6470,6479,1
10,6470,6480,1
11,6470,6481,1
12,6470,6482,1
13,6470,6483,1
14,6470,6484,1
15,6470,6485,1
16,6470,6486,1
17,6470,6487,1
18,6488,6489,1
0,6490,6491,0
1,6490,6492,0
2,6493,6494,0
3,6493,6495,0
4,6493,6496,0
5,6493,6497,0
6,6493,6498,0
7,6499,6500,0
8,6499,6501,0
9,6502,6503,0
10,6502,6504,0
11,6502,6493,0
0,6505,6506,1
1,6505,6507,1
2,6505,6508,1
3,6505,6509,1
4,6505,6510,1
5,6505,6511,1
6,6512,6513,1
7,6512,6514,1
8,6512,6515,1
9,6516,6517,1
10,6516,6518,1
0,6519,6520,0
1,6519,6521,0
2,6519,6522,0
3,6523,6524,0
4,6525,6526,0
5,6527,6528,0
6,6529,6530,0
0,6531,6532,1
1,6531,6533,1
2,6533,6539,1
3,6534,6535,1
4,6534,6536,1
5,6534,6537,1
6,6534,6538,1
0,6540,6541,1
1,6540,6542,1
2,6540,6543,1
3,6540,6544,1
4,6540,6545,1
5,6540,6546,1
6,6540,6547,1
0,6548,6549,0
1,6549,6550,0
2,6549,6551,0
3,6549,6552,0
4,6549,6553,0
5,6549,6554,0
6,6549,6555,0
7,6549,6556,0
8,6549,6557,0
9,6549,6558,0
10,6549,6559,0
11,6549,6560,0
12,6549,6561,0
13,6552,6562,0
14,6553,6563,0
15,6559,6558,0
16,6560,6568,0
17,6561,6567,0
18,6564,6565,0
19,6564,6566,0
0,6569,6570,0
1,6570,6571,0
2,6570,6572,0
3,6570,6573,0
4,6570,6574,0
5,6575,6576,0
6,6575,6577,0
7,6578,6579,0
0,6580,6581,0
1,6580,6582,0
2,6580,6583,0
3,6580,6584,0
4,6580,6585,0
5,6586,6587,0
6,6588,6589,0
7,6590,6591,0
8,6590,6592,0
9,6590,6593,0
10,6590,6594,0
11,6590,6595,0
12,6590,6596,0
13,6590,6597,0
14,6590,6598,0
0,6599,6600,1
1,6599,6601,1
2,6599,6602,1
3,6599,6603,1
4,6599,6604,1
5,6599,6605,1
6,6599,6606,1
7,6599,6607,1
8,6599,6608,1
9,6599,6609,1
10,6599,6610,1
11,6599,6611,1
12,6599,6612,1
13,6599,6613,1
14,6599,6614,1
15,6599,6615,1
16,6599,6616,1
17,6599,6617,1
18,6599,6618,1
19,6599,6619,1
20,6599,6620,1
21,6599,6621,1
22,6599,6622,1
23,6599,6623,1
24,6599,6624,1
25,6599,6625,1
26,6599,6626,1
27,6599,6627,1
28,6599,6628,1
29,6599,6629,1
30,6599,6630,1
31,6599,6631,1
32,6599,6632,1
33,6599,6633,1
34,6599,6634,1
35,6599,6635,1
36,6599,6636,1
37,6599,6637,1
38,6599,6638,1
39,6599,6639,1
40,6599,6640,1
41,6599,6641,1
42,6599,6642,1
43,6599,6643,1
44,6614,6621,1
45,6614,6599,1
46,6614,6644,1
47,6642,6645,1
0,6646,6647,0
1,6646,6648,0
2,6646,6649,0
3,6646,6650,0
4,6646,6651,0
5,6646,6652,0
6,6646,6653,0
7,6646,6654,0
8,6646,6655,0
9,6646,6656,0
10,6646,6657,0
11,6646,6658,0
12,6656,6661,0
13,6656,6662,0
14,6659,6660,0
15,6663,6664,0
16,6664,6663,0
17,6665,6666,0
18,6665,6667,0
19,6665,6668,0
20,6669,6670,0
0,6671,6672,1
1,6671,6673,1
2,6671,6674,1
3,6671,6675,1
4,6671,6676,1
5,6671,6677,1
6,6671,6678,1
7,6671,6679,1
8,6671,6680,1
9,6671,6681,1
10,6671,6682,1
11,6671,6683,1
12,6671,6684,1
13,6671,6685,1
14,6671,6686,1
15,6671,6687,1
16,6671,6688,1
17,6671,6689,1
18,6671,6690,1
19,6671,6691,1
20,6671,6692,1
21,6671,6693,1
22,6671,6694,1
23,6695,6696,1
0,6697,6698,2
1,6698,6709,2
2,6699,6700,2
3,6699,6701,2
4,6699,6702,2
5,6703,6704,2
6,6703,6705,2
7,6703,6706,2
8,6706,6703,2
9,6706,6710,2
10,6707,6708,2
11,6711,6698,2
12,6711,6712,2
13,6713,6714,2
14,6715,6698,2
15,6716,6698,2
0,6717,6718,0
1,6718,6717,0
2,6719,6720,0
3,6719,6721,0
4,6719,6722,0
5,6719,6723,0
6,6719,6724,0
7,6719,6725,0
8,6719,6726,0
9,6719,6727,0
10,6719,6728,0
11,6719,6729,0
12,6719,6730,0
13,6719,6731,0
14,6719,6732,0
15,6719,6717,0
16,6719,6733,0
17,6721,6719,0
18,6721,6731,0
19,6726,6723,0
20,6726,6725,0
21,6728,6731,0
22,6734,6730,0
23,6734,6735,0
24,6735,6734,0
25,6736,6731,0
26,6736,6719,0
27,6737,6738,0
28,6737,6739,0
29,6737,6740,0
30,6741,6731,0
31,6742,6743,0
0,6744,6745,1
1,6746,6747,1
2,6746,6748,1
3,6746,6749,1
4,6746,6750,1
5,6746,6751,1
6,6746,6752,1
7,6746,6753,1
8,6746,6754,1
9,6746,6755,1
10,6746,6756,1
11,6746,6757,1
12,6746,6758,1
0,6759,6760,1
1,6759,6761,1
2,6759,6762,1
3,6759,6763,1
4,6759,6764,1
5,6759,6765,1
6,6759,6766,1
7,6759,6767,1
8,6768,6769,1
9,6768,6763,1
10,6768,6764,1
0,6770,6771,0
1,6770,6772,0
2,6770,6773,0
3,6770,6774,0
4,6770,6775,0
5,6770,6776,0
6,6770,6777,0
7,6770,6778,0
8,6770,6779,0
9,6770,6780,0
10,6770,6781,0
11,6770,6782,0
12,6770,6783,0
13,6770,6784,0
14,6770,6785,0
15,6770,6786,0
16,6770,6787,0
17,6770,6788,0
18,6770,6789,0
19,6770,6790,0
20,6770,6791,0
21,6770,6792,0
22,6770,6793,0
23,6770,6794,0
24,6770,6795,0
25,6770,6796,0
26,6770,6797,0
27,6770,6798,0
28,6799,6800,0
29,6799,6801,0
30,6799,6802,0
31,6799,6803,0
32,6799,6804,0
33,6799,6805,0
34,6799,6806,0
35,6799,6807,0
36,6799,6808,0
37,6799,6809,0
38,6799,6810,0
39,6799,6811,0
40,6799,6812,0
41,6799,6813,0
42,6799,6814,0
43,6799,6815,0
44,6799,6816,0
45,6799,6817,0
46,6799,6818,0
47,6799,6819,0
48,6799,6820,0
49,6799,6821,0
50,6799,6822,0
51,6799,6823,0
52,6799,6824,0
53,6799,6789,0
54,6799,6825,0
55,6799,6826,0
56,6799,6827,0
57,6799,6828,0
58,6799,6829,0
59,6799,6830,0
60,6799,6831,0
61,6825,6832,0
0,6833,6834,0
1,6833,6835,0
2,6833,6836,0
3,6833,6837,0
4,6833,6838,0
5,6833,6839,0
6,6833,6840,0
7,6833,6841,0
8,6833,6842,0
9,6833,6843,0
10,6833,6844,0
11,6833,6845,0
12,6833,6846,0
13,6833,6847,0
14,6833,6848,0
15,6833,6849,0
16,6833,6850,0
17,6833,6851,0
18,6833,6852,0
19,6833,6853,0
20,6833,6854,0
21,6833,6855,0
22,6833,6856,0
23,6833,6857,0
24,6833,6858,0
25,6833,6859,0
26,6833,6860,0
27,6833,6861,0
28,6833,6862,0
29,6833,6863,0
30,6833,6864,0
31,6833,6865,0
32,6852,6833,0
33,6859,6872,0
34,6859,6874,0
35,6859,6875,0
36,6859,6876,0
37,6859,6877,0
38,6859,6878,0
39,6866,6867,0
40,6866,6868,0
41,6866,6869,0
42,6870,6871,0
43,6870,6872,0
44,6870,6873,0
0,6879,6880,2
1,6879,6881,2
2,6879,6882,2
3,6879,6883,2
4,6879,6884,2
5,6879,6885,2
6,6879,6886,2
7,6879,6887,2
8,6879,6888,2
9,6879,6889,2
10,6879,6890,2
11,6879,6891,2
12,6879,6892,2
13,6879,6893,2
14,6879,6894,2
15,6879,6895,2
16,6879,6896,2
17,6879,6897,2
18,6879,6898,2
19,6879,6899,2
20,6879,6900,2
21,6879,6901,2
22,6879,6902,2
23,6879,6903,2
24,6879,6904,2
25,6879,6905,2
26,6879,6906,2
27,6879,6907,2
28,6879,6908,2
29,6879,6909,2
30,6879,6910,2
31,6879,6911,2
32,6879,6912,2
33,6879,6913,2
34,6879,6914,2
35,6879,6915,2
36,6879,6916,2
37,6879,6917,2
38,6879,6918,2
39,6879,6919,2
40,6879,6920,2
41,6879,6921,2
42,6879,6922,2
43,6879,6923,2
44,6879,6924,2
45,6879,6925,2
46,6879,6926,2
47,6879,6927,2
48,6879,6928,2
49,6879,6929,2
50,6879,6930,2
51,6879,6931,2
52,6879,6932,2
53,6879,6933,2
54,6879,6934,2
55,6879,6935,2
56,6879,6936,2
57,6879,6937,2
58,6879,6938,2
59,6879,6939,2
60,6879,6940,2
61,6879,6941,2
62,6879,6942,2
63,6879,6943,2
64,6879,6944,2
65,6879,6945,2
66,6901,6937,2
67,6909,6956,2
68,6913,6949,2
69,6924,6921,2
70,6924,6957,2
71,6944,6958,2
72,6946,6947,2
73,6946,6948,2
74,6950,6951,2
75,6952,6953,2
76,6954,6955,2
77,6959,6960,2
78,6961,6962,2
79,6961,6963,2
80,6961,6964,2
81,6961,6965,2
82,6961,6966,2
83,6961,6967,2
84,6961,6968,2
85,6961,6969,2
86,6961,6970,2
87,6961,6894,2
88,6961,6971,2
89,6961,6972,2
90,6961,6973,2
91,6961,6931,2
92,6961,6974,2
93,6961,6975,2
94,6961,6976,2
95,6961,6977,2
96,6961,6978,2
97,6961,6979,2
98,6961,6980,2
99,6961,6981,2
100,6961,6954,2
101,6961,6953,2
102,6961,6982,2
103,6961,6983,2
104,6961,6984,2
105,6961,6985,2
106,6961,6986,2
107,6961,6987,2
108,6961,6988,2
109,6961,6989,2
110,6961,6990,2
111,6961,6991,2
112,6961,6992,2
113,6961,6993,2
114,6961,6994,2
115,6961,6995,2
116,6961,6996,2
117,6961,6997,2
118,6961,6998,2
119,6961,6999,2
120,6961,7000,2
121,6961,7001,2
122,6961,7002,2
123,6961,6950,2
124,6961,7003,2
125,6961,6881,2
126,6961,7004,2
127,6961,7005,2
128,6961,7006,2
129,6961,7007,2
130,6961,7008,2
131,6961,7009,2
132,6961,7010,2
133,6961,6926,2
134,6961,7011,2
135,6961,6882,2
136,6961,7012,2
137,6961,7013,2
138,6961,7014,2
139,6961,7015,2
140,6961,6884,2
141,6961,7016,2
142,6961,7017,2
143,6961,7018,2
144,6961,7019,2
145,6961,7020,2
146,6961,7021,2
147,6961,6906,2
