,source,target,label
2,6713,6716,1
3,6713,6717,1
0,6718,6719,1
1,6718,6720,1
2,6718,6721,1
3,6718,6722,1
4,6718,6723,1
0,6724,6725,1
1,6724,6726,1
2,6724,6727,1
3,6724,6728,1
4,6724,6729,1
5,6724,6730,1
0,6731,6732,1
1,6731,6733,1
2,6731,6734,1
3,6731,6735,1
4,6731,6736,1
5,6731,6737,1
6,6738,6739,1
7,6738,6740,1
0,6741,6742,1
1,6741,6743,1
2,6741,6744,1
3,6741,6745,1
4,6741,6746,1
5,6747,6748,1
0,6749,6750,1
1,6749,6751,1
2,6749,6752,1
3,6749,6753,1
4,6749,6754,1
5,6749,6755,1
6,6749,6756,1
7,6749,6757,1
0,6758,6759,1
1,6758,6760,1
2,6758,6761,1
3,6758,6762,1
4,6758,6763,1
5,6758,6764,1
6,6758,6765,1
7,6758,6766,1
8,6758,6767,1
9,6758,6768,1
10,6758,6769,1
11,6758,6770,1
0,6771,6772,2
1,6771,6773,2
2,6771,6774,2
3,6775,6771,2
4,6776,6777,2
0,6778,6779,1
1,6778,6780,1
2,6778,6781,1
3,6778,6782,1
4,6778,6783,1
5,6778,6784,1
6,6778,6785,1
7,6778,6786,1
8,6787,6788,1
9,6787,6789,1
10,6787,6790,1
11,6787,6791,1
12,6787,6792,1
13,6787,6793,1
14,6787,6794,1
15,6787,6778,1
16,6787,6785,1
17,6787,6795,1
18,6787,6796,1
19,6787,6797,1
20,6787,6798,1
21,6799,6800,1
0,6801,6802,1
1,6803,6804,1
2,6803,6805,1
3,6806,6807,1
4,6806,6808,1
5,6806,6809,1
0,6810,6811,1
1,6810,6812,1
2,6810,6813,1
3,6810,6814,1
4,6810,6815,1
5,6810,6816,1
6,6810,6817,1
7,6810,6818,1
8,6810,6819,1
9,6810,6820,1
10,6810,6821,1
11,6810,6822,1
12,6810,6823,1
13,6810,6824,1
14,6810,6825,1
15,6810,6826,1
16,6810,6827,1
17,6810,6828,1
18,6810,6829,1
19,6810,6830,1
20,6810,6831,1
21,6810,6832,1
22,6810,6833,1
23,6810,6834,1
24,6810,6835,1
25,6810,6836,1
26,6810,6837,1
0,6838,6839,1
1,6838,6840,1
2,6838,6841,1
3,6838,6842,1
4,6838,6843,1
5,6838,6844,1
0,6845,6846,1
1,6845,6847,1
2,6845,6848,1
3,6845,6849,1
4,6845,6850,1
5,6845,6851,1
6,6845,6852,1
7,6845,6853,1
8,6845,6854,1
9,6845,6855,1
10,6854,6845,1
0,6856,6857,1
1,6858,6859,1
2,6858,6860,1
3,6858,6861,1
4,6858,6862,1
5,6858,6863,1
6,6858,6864,1
7,6858,6865,1
8,6858,6866,1
9,6858,6867,1
10,6858,6868,1
11,6858,6869,1
12,6858,6870,1
13,6858,6871,1
14,6858,6872,1
15,6858,6873,1
16,6858,6874,1
17,6875,6876,1
0,6877,6878,0
1,6879,6880,0
2,6881,6882,0
3,6881,6883,0
4,6884,6885,0
5,6884,6886,0
6,6884,6887,0
7,6884,6888,0
8,6884,6889,0
9,6884,6890,0
10,6884,6891,0
11,6884,6892,0
12,6884,6893,0
13,6884,6894,0
14,6893,6895,0
15,6896,6897,0
16,6898,6899,0
17,6898,6900,0
18,6898,6901,0
19,6898,6880,0
20,6898,6902,0
21,6903,6904,0
22,6904,6905,0
23,6904,6906,0
24,6904,6907,0
25,6908,6909,0
26,6908,6910,0
27,6911,6912,0
0,6913,6914,2
1,6913,6915,2
2,6913,6916,2
3,6917,6918,2
4,6919,6920,2
0,6921,6922,1
1,6923,6924,1
2,6923,6925,1
3,6923,6926,1
4,6923,6927,1
0,6928,6929,2
1,6930,6931,2
2,6930,6932,2
3,6930,6933,2
4,6934,6935,2
5,6936,6937,2
6,6936,6938,2
7,6936,6939,2
8,6936,6940,2
0,6941,6942,1
1,6943,6944,1
2,6943,6945,1
3,6943,6946,1
4,6943,6947,1
5,6943,6948,1
6,6943,6949,1
7,6943,6950,1
8,6943,6951,1
9,6943,6952,1
10,6943,6953,1
11,6943,6954,1
12,6943,6955,1
13,6943,6956,1
14,6943,6957,1
15,6958,6959,1
0,6960,6961,0
1,6960,6962,0
2,6960,6963,0
3,6961,7020,0
4,6961,6960,0
5,6964,6965,0
6,6964,6966,0
7,6964,6967,0
8,6964,6968,0
9,6964,6969,0
10,6964,6970,0
11,6964,6971,0
12,6964,6972,0
13,6964,6973,0
14,6964,6974,0
15,6964,6975,0
16,6964,6976,0
17,6964,6977,0
18,6964,6978,0
19,6964,6979,0
20,6964,6980,0
21,6964,6981,0
22,6964,6982,0
23,6964,6983,0
24,6964,6984,0
25,6964,6985,0
26,6964,6986,0
27,6964,6987,0
28,6964,6988,0
29,6975,6991,0
30,6989,6990,0
31,6992,6993,0
32,6992,6994,0
33,6992,6995,0
34,6992,6996,0
35,6992,6997,0
36,6992,6998,0
37,6992,6999,0
38,6992,7000,0
39,7001,7002,0
40,7001,7003,0
41,7001,7004,0
42,7005,7006,0
43,7005,7007,0
44,7005,7008,0
45,7005,7009,0
46,7010,7011,0
47,7010,7012,0
48,7013,7014,0
49,7013,7015,0
50,7016,7017,0
51,7018,7019,0
0,7021,7022,1
1,7021,7023,1
2,7021,7024,1
3,7021,7025,1
4,7021,7026,1
5,7021,7027,1
6,7021,7028,1
7,7021,7029,1
8,7030,7031,1
0,7032,7033,2
1,7032,7034,2
2,7032,7035,2
3,7032,7036,2
4,7032,7037,2
5,7032,7038,2
6,7039,7040,2
7,7039,7041,2
8,7042,7043,2
9,7044,7045,2
10,7044,7046,2
11,7044,7047,2
12,7044,7048,2
13,7044,7049,2
14,7044,7050,2
15,7044,7051,2
16,7044,7052,2
17,7044,7053,2
18,7044,7054,2
19,7044,7055,2
20,7044,7056,2
21,7044,7057,2
22,7044,7058,2
23,7044,7059,2
24,7044,7060,2
25,7061,7062,2
26,7063,7064,2
0,7065,7066,1
1,7065,7067,1
2,7065,7068,1
3,7065,7069,1
4,7070,7071,1
5,7070,7072,1
6,7070,7073,1
7,7070,7074,1
8,7070,7075,1
9,7071,7078,1
10,7076,7077,1
0,7079,7080,1
1,7079,7081,1
2,7079,7082,1
3,7079,7083,1
4,7079,7084,1
5,7085,7086,1
6,7085,7087,1
7,7085,7088,1
8,7085,7089,1
9,7090,7091,1
0,7092,7093,2
1,7094,7095,2
2,7094,7096,2
3,7097,7098,2
4,7097,7099,2
5,7100,7101,2
0,7102,7103,2
1,7102,7104,2
2,7105,7106,2
3,7107,7108,2
4,7109,7110,2
0,7111,7112,1
1,7111,7113,1
2,7111,7114,1
3,7111,7115,1
4,7111,7116,1
5,7111,7117,1
6,7111,7118,1
7,7111,7119,1
8,7111,7120,1
9,7111,7121,1
10,7111,7122,1
11,7111,7123,1
0,7124,7125,1
1,7124,7126,1
2,7124,7127,1
3,7124,7128,1
4,7129,7130,1
5,7129,7131,1
6,7129,7132,1
7,7129,7133,1
8,7129,7134,1
9,7129,7135,1
10,7134,7136,1
11,7134,7137,1
12,7134,7138,1
13,7134,7139,1
14,7134,7140,1
15,7134,7141,1
16,7134,7142,1
17,7134,7143,1
18,7134,7144,1
19,7134,7145,1
20,7134,7146,1
21,7134,7147,1
22,7134,7148,1
23,7134,7149,1
24,7134,7129,1
25,7134,7150,1
26,7134,7151,1
27,7134,7127,1
28,7134,7126,1
29,7134,7152,1
30,7134,7153,1
31,7134,7154,1
32,7134,7155,1
33,7134,7156,1
0,7157,7158,0
1,7157,7159,0
2,7157,7160,0
3,7157,7161,0
4,7157,7162,0
5,7157,7163,0
6,7157,7164,0
7,7157,7165,0
8,7157,7166,0
9,7157,7167,0
10,7157,7168,0
11,7157,7169,0
12,7157,7170,0
13,7157,7171,0
14,7157,7172,0
15,7157,7173,0
16,7157,7174,0
17,7157,7175,0
18,7157,7176,0
19,7177,7178,0
20,7177,7179,0
21,7177,7180,0
22,7177,7181,0
23,7177,7182,0
24,7177,7183,0
25,7177,7184,0
26,7177,7185,0
27,7177,7186,0
28,7177,7187,0
29,7177,7188,0
30,7177,7189,0
31,7177,7190,0
32,7177,7191,0
33,7177,7192,0
34,7177,7193,0
35,7177,7194,0
36,7177,7195,0
37,7177,7196,0
38,7177,7197,0
39,7177,7198,0
40,7199,7200,0
41,7199,7201,0
42,7199,7202,0
43,7199,7203,0
44,7199,7204,0
45,7199,7205,0
46,7199,7206,0
47,7199,7207,0
48,7199,7208,0
49,7199,7209,0
50,7199,7210,0
51,7199,7211,0
52,7199,7212,0
53,7199,7213,0
54,7199,7214,0
55,7199,7215,0
56,7216,7217,0
57,7216,7218,0
58,7219,7220,0
59,7221,7222,0
60,7221,7223,0
61,7221,7224,0
62,7221,7225,0
63,7221,7226,0
64,7221,7227,0
65,7221,7228,0
66,7221,7229,0
67,7221,7230,0
68,7221,7231,0
69,7232,7233,0
70,7234,7235,0
71,7234,7236,0
72,7234,7224,0
73,7237,7238,0
74,7237,7239,0
75,7237,7240,0
76,7241,7242,0
77,7241,7243,0
78,7241,7244,0
79,7241,7245,0
80,7241,7246,0
81,7241,7247,0
82,7248,7249,0
83,7248,7250,0
84,7248,7251,0
85,7252,7253,0
86,7254,7255,0
87,7256,7257,0
88,7258,7257,0
89,7259,7260,0
90,7261,7257,0
0,7262,7263,1
1,7262,7264,1
2,7262,7265,1
3,7262,7266,1
4,7262,7267,1
5,7262,7268,1
6,7262,7269,1
7,7262,7270,1
8,7262,7271,1
9,7262,7272,1
10,7262,7273,1
11,7262,7274,1
12,7262,7275,1
13,7276,7277,1
14,7278,7279,1
15,7278,7280,1
16,7278,7281,1
0,7282,7283,2
1,7282,7284,2
2,7282,7285,2
3,7282,7286,2
4,7282,7287,2
5,7288,7289,2
6,7288,7290,2
7,7288,7291,2
8,7288,7292,2
9,7288,7293,2
10,7288,7294,2
11,7295,7296,2
12,7295,7297,2
13,7295,7298,2
14,7295,7299,2
15,7295,7300,2
16,7295,7301,2
17,7302,7303,2
18,7302,7304,2
19,7302,7305,2
20,7302,7306,2
21,7307,7308,2
22,7309,7310,2
23,7309,7311,2
24,7309,7312,2
25,7309,7313,2
26,7314,7315,2
27,7314,7316,2
28,7314,7317,2
29,7314,7318,2
30,7314,7319,2
31,7314,7320,2
32,7321,7322,2
33,7321,7323,2
34,7324,7325,2
0,7326,7327,2
1,7328,7329,2
2,7328,7330,2
3,7331,7332,2
0,7333,7334,1
1,7333,7335,1
2,7336,7337,1
3,7338,7339,1
4,7338,7340,1
0,7341,7342,0
1,7343,7344,0
2,7345,7346,0
3,7347,7348,0
4,7349,7350,0
5,7349,7351,0
6,7352,7353,0
0,7354,7355,2
1,7356,7357,2
2,7356,7358,2
3,7359,7360,2
4,7359,7361,2
5,7362,7363,2
6,7364,7365,2
0,7366,7367,1
1,7366,7368,1
2,7366,7369,1
3,7366,7370,1
4,7366,7371,1
5,7366,7372,1
6,7366,7373,1
0,7374,7375,1
1,7374,7376,1
2,7374,7377,1
3,7374,7378,1
4,7374,7379,1
5,7380,7381,1
6,7382,7383,1
7,7384,7385,1
8,7384,7386,1
9,7384,7387,1
10,7384,7388,1
11,7384,7389,1
12,7384,7390,1
13,7384,7391,1
14,7384,7392,1
0,7393,7394,0
1,7393,7395,0
2,7393,7396,0
3,7393,7397,0
4,7393,7398,0
5,7393,7399,0
6,7393,7400,0
7,7401,7402,0
8,7401,7403,0
9,7401,7404,0
10,7401,7405,0
11,7401,7406,0
12,7401,7407,0
13,7401,7408,0
14,7401,7409,0
15,7401,7410,0
16,7401,7411,0
17,7401,7412,0
18,7401,7413,0
19,7401,7414,0
20,7401,7415,0
21,7401,7416,0
22,7401,7417,0
23,7401,7418,0
24,7401,7419,0
25,7401,7420,0
26,7401,7421,0
27,7401,7422,0
28,7401,7423,0
29,7401,7424,0
30,7401,7425,0
31,7401,7426,0
32,7401,7427,0
33,7401,7428,0
34,7401,7429,0
35,7401,7430,0
36,7401,7431,0
37,7401,7432,0
38,7401,7433,0
39,7401,7434,0
40,7401,7435,0
41,7401,7436,0
42,7401,7437,0
43,7401,7438,0
44,7401,7439,0
45,7401,7440,0
46,7401,7441,0
47,7401,7442,0
48,7401,7443,0
49,7401,7444,0
50,7445,7401,0
51,7445,7446,0
52,7445,7447,0
53,7445,7448,0
54,7445,7449,0
55,7450,7405,0
56,7451,7452,0
57,7451,7453,0
58,7453,7480,0
59,7454,7455,0
60,7456,7457,0
61,7456,7458,0
62,7456,7459,0
63,7460,7461,0
64,7460,7462,0
65,7460,7463,0
66,7460,7464,0
67,7460,7465,0
68,7460,7466,0
69,7460,7467,0
70,7460,7468,0
71,7460,7469,0
72,7460,7470,0
73,7460,7471,0
74,7472,7473,0
75,7474,7475,0
76,7476,7477,0
77,7476,7478,0
78,7476,7479,0
79,7481,7482,0
80,7481,7483,0
81,7481,7484,0
82,7485,7486,0
83,7485,7487,0
84,7485,7488,0
85,7485,7489,0
86,7485,7490,0
87,7485,7491,0
88,7485,7492,0
89,7485,7493,0
90,7485,7494,0
91,7485,7495,0
92,7496,7497,0
93,7496,7394,0
94,7498,7499,0
95,7500,7401,0
96,7500,7394,0
97,7501,7502,0
98,7501,7503,0
99,7504,7505,0
100,7504,7506,0
101,7504,7507,0
102,7508,7509,0
0,7510,7511,1
1,7510,7512,1
2,7510,7513,1
3,7514,7510,1
4,7514,7511,1
5,7514,7515,1
6,7514,7513,1
0,7516,7517,1
1,7516,7518,1
2,7516,7519,1
3,7516,7520,1
4,7516,7521,1
5,7516,7522,1
0,7523,7524,1
1,7523,7525,1
2,7523,7526,1
3,7523,7527,1
4,7523,7528,1
5,7523,7529,1
6,7530,7531,1
0,7532,7533,1
1,7532,7534,1
2,7535,7533,1
3,7535,7534,1
4,7536,7537,1
5,7538,7534,1
6,7538,7533,1
7,7539,7537,1
8,7540,7541,1
9,7542,7533,1
10,7542,7534,1
11,7543,7544,1
0,7545,7546,2
1,7547,7548,2
2,7549,7546,2
3,7550,7551,2
4,7552,7546,2
0,7553,7554,1
1,7555,7556,1
2,7555,7557,1
3,7555,7558,1
4,7557,7559,1
5,7557,7554,1
6,7560,7561,1
7,7562,7554,1
0,7563,7564,1
1,7565,7563,1
2,7565,7566,1
3,7567,7566,1
4,7567,7563,1
5,7568,7563,1
6,7568,7566,1
0,7569,7570,2
1,7569,7571,2
2,7572,7573,2
3,7574,7570,2
4,7575,7576,2
5,7575,7577,2
0,7578,7579,1
1,7580,7581,1
2,7580,7582,1
3,7580,7583,1
4,7580,7584,1
5,7580,7585,1
0,7586,7587,1
1,7586,7588,1
2,7586,7589,1
3,7586,7590,1
4,7586,7591,1
5,7592,7593,1
0,7594,7595,1
1,7594,7596,1
2,7594,7597,1
3,7594,7598,1
4,7594,7599,1
5,7594,7600,1
6,7594,7601,1
7,7594,7602,1
0,7603,7604,1
1,7603,7605,1
2,7603,7606,1
3,7603,7607,1
4,7606,7608,1
5,7606,7609,1
6,7606,7610,1
7,7606,7611,1
0,7612,7613,1
1,7612,7614,1
2,7613,7615,1
3,7613,7616,1
4,7613,7617,1
5,7618,7619,1
0,7620,7621,1
1,7620,7622,1
2,7620,7623,1
3,7624,7625,1
4,7624,7626,1
0,7627,7628,1
1,7627,7629,1
2,7627,7630,1
3,7627,7631,1
4,7627,7632,1
0,7633,7634,1
1,7633,7635,1
2,7633,7636,1
3,7633,7637,1
4,7633,7638,1
5,7633,7639,1
6,7633,7640,1
7,7633,7641,1
8,7641,7643,1
9,7642,7643,1
10,7642,7644,1
11,7645,7643,1
12,7646,7647,1
0,7648,7649,2
1,7648,7650,2
2,7648,7651,2
3,7648,7652,2
4,7648,7653,2
5,7648,7654,2
6,7648,7655,2
7,7648,7656,2
8,7648,7657,2
9,7648,7658,2
10,7648,7659,2
11,7648,7660,2
12,7648,7661,2
13,7648,7662,2
14,7648,7663,2
15,7648,7664,2
16,7648,7665,2
17,7648,7666,2
18,7648,7667,2
19,7648,7668,2
20,7648,7669,2
21,7648,7670,2
22,7648,7671,2
23,7648,7672,2
24,7673,7674,2
25,7675,7676,2
26,7675,7677,2
27,7675,7678,2
28,7675,7679,2
29,7675,7680,2
30,7675,7674,2
31,7675,7681,2
32,7682,7674,2
33,7683,7674,2
34,7683,7684,2
35,7683,7685,2
36,7686,7687,2
37,7686,7688,2
38,7689,7690,2
39,7691,7674,2
40,7691,7692,2
41,7691,7693,2
0,7694,7695,1
1,7694,7696,1
2,7694,7697,1
3,7694,7698,1
4,7694,7699,1
5,7694,7700,1
6,7694,7701,1
7,7694,7702,1
8,7701,7703,1
0,7704,7705,1
1,7704,7706,1
2,7704,7707,1
3,7704,7708,1
4,7704,7709,1
5,7704,7710,1
6,7704,7711,1
7,7704,7712,1
8,7704,7713,1
9,7704,7714,1
10,7704,7715,1
11,7704,7716,1
12,7704,7717,1
13,7704,7718,1
14,7704,7719,1
15,7704,7720,1
16,7704,7721,1
17,7704,7722,1
18,7704,7723,1
19,7704,7724,1
20,7704,7725,1
21,7704,7726,1
22,7704,7727,1
23,7704,7728,1
24,7704,7729,1
25,7704,7730,1
0,7731,7732,0
1,7731,7733,0
2,7731,7734,0
3,7731,7735,0
4,7731,7736,0
5,7731,7737,0
6,7731,7738,0
7,7731,7739,0
8,7731,7740,0
9,7731,7741,0
10,7731,7742,0
11,7731,7743,0
12,7731,7744,0
13,7731,7745,0
14,7731,7746,0
15,7731,7747,0
16,7731,7748,0
17,7731,7749,0
18,7731,7750,0
19,7731,7751,0
20,7731,7752,0
21,7731,7753,0
22,7731,7754,0
23,7731,7755,0
24,7731,7756,0
25,7737,7802,0
26,7740,7803,0
27,7753,7813,0
28,7757,7731,0
29,7757,7758,0
30,7757,7759,0
31,7757,7760,0
32,7757,7761,0
33,7757,7762,0
34,7763,7764,0
35,7763,7765,0
36,7763,7766,0
37,7763,7767,0
38,7763,7768,0
39,7763,7769,0
40,7763,7770,0
41,7763,7771,0
42,7763,7772,0
43,7763,7773,0
44,7774,7775,0
45,7774,7776,0
46,7774,7777,0
47,7778,7731,0
48,7779,7731,0
49,7779,7780,0
50,7781,7782,0
51,7781,7783,0
52,7781,7784,0
53,7781,7785,0
54,7781,7786,0
55,7781,7787,0
56,7781,7788,0
57,7781,7789,0
58,7781,7790,0
59,7781,7791,0
60,7781,7792,0
61,7781,7793,0
62,7781,7794,0
63,7781,7795,0
64,7781,7796,0
65,7781,7797,0
66,7781,7798,0
67,7781,7799,0
68,7793,7801,0
69,7800,7731,0
70,7804,7805,0
71,7804,7731,0
72,7806,7731,0
73,7807,7808,0
74,7809,7731,0
75,7810,7731,0
76,7811,7731,0
77,7812,7731,0
0,7814,7815,1
1,7814,7816,1
2,7814,7817,1
3,7814,7818,1
4,7814,7819,1
5,7814,7820,1
6,7820,7821,1
7,7820,7814,1
8,7820,7822,1
0,7823,7824,1
1,7823,7825,1
2,7823,7826,1
3,7823,7827,1
4,7823,7828,1
5,7823,7829,1
0,7830,7831,0
1,7830,7832,0
2,7830,7833,0
3,7830,7834,0
4,7830,7835,0
5,7830,7836,0
6,7830,7837,0
7,7830,7838,0
8,7830,7839,0
9,7830,7840,0
10,7830,7841,0
11,7830,7842,0
12,7830,7843,0
13,7830,7844,0
14,7830,7845,0
15,7830,7846,0
16,7830,7847,0
17,7830,7848,0
18,7830,7849,0
19,7830,7850,0
20,7830,7851,0
21,7830,7852,0
22,7830,7853,0
23,7830,7854,0
24,7830,7855,0
25,7830,7856,0
26,7830,7857,0
27,7830,7858,0
28,7830,7859,0
29,7830,7860,0
30,7830,7861,0
31,7830,7862,0
32,7830,7863,0
33,7830,7864,0
34,7830,7865,0
35,7830,7866,0
36,7830,7867,0
37,7830,7868,0
38,7830,7869,0
39,7830,7870,0
40,7830,7871,0
41,7830,7872,0
42,7830,7873,0
43,7830,7874,0
44,7830,7875,0
45,7830,7876,0
46,7830,7877,0
47,7830,7878,0
48,7830,7879,0
49,7830,7880,0
50,7830,7881,0
51,7830,7882,0
52,7830,7883,0
53,7830,7884,0
54,7830,7885,0
55,7830,7886,0
56,7830,7887,0
57,7830,7888,0
58,7830,7889,0
59,7830,7890,0
60,7830,7891,0
61,7830,7892,0
62,7830,7893,0
63,7830,7894,0
64,7830,7895,0
65,7830,7896,0
66,7830,7897,0
67,7830,7898,0
68,7830,7899,0
69,7830,7900,0
70,7830,7901,0
71,7830,7902,0
72,7830,7903,0
73,7830,7904,0
74,7830,7905,0
75,7830,7906,0
76,7830,7907,0
77,7830,7908,0
78,7830,7909,0
79,7830,7910,0
80,7830,7911,0
81,7830,7912,0
82,7830,7913,0
83,7830,7914,0
84,7830,7915,0
85,7830,7916,0
86,7830,7917,0
87,7830,7918,0
88,7830,7919,0
89,7830,7920,0
90,7830,7921,0
91,7830,7922,0
92,7830,7923,0
93,7830,7924,0
94,7830,7925,0
95,7830,7926,0
96,7830,7927,0
97,7830,7928,0
98,7830,7929,0
99,7830,7930,0
100,7830,7931,0
101,7830,7932,0
102,7830,7933,0
103,7830,7934,0
104,7830,7935,0
105,7830,7936,0
106,7830,7937,0
107,7830,7938,0
108,7830,7939,0
109,7830,7940,0
110,7830,7941,0
111,7830,7942,0
112,7830,7943,0
113,7830,7944,0
114,7830,7945,0
115,7830,7946,0
116,7830,7947,0
117,7830,7948,0
118,7830,7949,0
119,7830,7950,0
120,7830,7951,0
121,7830,7952,0
122,7830,7953,0
123,7830,7954,0
124,7830,7955,0
125,7830,7956,0
126,7830,7957,0
127,7830,7958,0
128,7830,7959,0
129,7830,7960,0
130,7830,7961,0
131,7830,7962,0
132,7830,7963,0
133,7830,7964,0
134,7830,7965,0
135,7830,7966,0
136,7830,7967,0
137,7830,7968,0
138,7830,7969,0
139,7830,7970,0
140,7830,7971,0
141,7830,7972,0
142,7830,7973,0
143,7830,7974,0
144,7830,7975,0
145,7830,7976,0
146,7830,7977,0
147,7830,7978,0
148,7830,7979,0
149,7830,7980,0
150,7830,7981,0
151,7830,7982,0
152,7830,7983,0
153,7830,7984,0
154,7830,7985,0
155,7830,7986,0
156,7830,7987,0
157,7830,7988,0
158,7830,7989,0
159,7830,7990,0
160,7830,7991,0
161,7830,7992,0
162,7830,7993,0
163,7830,7994,0
164,7830,7995,0
165,7830,7996,0
166,7830,7997,0
167,7830,7998,0
168,7830,7999,0
169,7830,8000,0
170,7830,8001,0
171,7830,8002,0
172,7830,8003,0
173,7830,8004,0
174,7830,8005,0
175,7830,8006,0
176,7830,8007,0
177,7830,8008,0
178,7830,8009,0
179,7830,8010,0
180,7830,8011,0
181,7830,8012,0
182,7830,8013,0
183,7830,8014,0
184,7830,8015,0
185,7830,8016,0
186,7830,8017,0
187,7830,8018,0
188,7830,8019,0
189,7830,8020,0
190,7830,8021,0
191,7830,8022,0
192,7830,8023,0
193,7830,8024,0
194,7830,8025,0
195,7830,8026,0
196,7830,8027,0
197,7830,8028,0
198,7830,8029,0
199,7830,8030,0
200,7830,8031,0
201,7830,8032,0
202,7830,8033,0
203,7830,8034,0
204,7830,8035,0
205,7830,8036,0
206,7830,8037,0
207,7830,8038,0
208,7830,8039,0
209,7830,8040,0
210,7830,8041,0
211,7830,8042,0
212,7830,8043,0
213,7830,8044,0
214,7830,8045,0
215,7830,8046,0
216,7830,8047,0
217,7830,8048,0
218,7830,8049,0
219,7830,8050,0
220,7830,8051,0
221,7830,8052,0
222,7830,8053,0
223,7830,8054,0
224,7830,8055,0
225,7830,8056,0
226,7830,8057,0
227,7830,8058,0
228,7830,8059,0
229,7830,8060,0
230,7830,8061,0
231,7830,8062,0
232,7830,8063,0
233,7830,8064,0
234,7830,8065,0
235,7830,8066,0
236,7830,8067,0
237,7830,8068,0
238,7830,8069,0
239,7830,8070,0
240,7830,8071,0
241,7830,8072,0
242,7830,8073,0
243,7830,8074,0
244,7830,8075,0
245,7830,8076,0
246,7830,8077,0
247,7830,8078,0
248,7830,8079,0
249,7830,8080,0
250,7830,8081,0
251,7830,8082,0
252,7830,8083,0
253,7830,8084,0
254,7830,8085,0
255,7830,8086,0
256,7830,8087,0
257,7830,8088,0
258,7830,8089,0
259,7830,8090,0
260,7830,8091,0
261,7830,8092,0
262,7830,8093,0
263,7830,8094,0
264,7830,8095,0
265,7830,8096,0
266,7830,8097,0
267,7830,8098,0
268,7830,8099,0
269,7830,8100,0
270,7830,8101,0
271,7830,8102,0
272,7830,8103,0
273,7830,8104,0
274,7830,8105,0
275,7830,8106,0
276,7830,8107,0
277,7830,8108,0
278,7830,8109,0
279,7830,8110,0
280,7830,8111,0
281,7830,8112,0
282,7830,8113,0
283,7830,8114,0
284,7830,8115,0
285,7830,8116,0
286,7830,8117,0
287,7830,8118,0
288,7830,8119,0
289,7830,8120,0
290,7830,8121,0
291,7830,8122,0
292,7830,8123,0
293,7830,8124,0
294,7830,8125,0
295,7830,8126,0
296,7830,8127,0
297,7830,8128,0
298,7830,8129,0
299,7830,8130,0
300,7830,8131,0
301,7830,8132,0
302,7830,8133,0
303,7830,8134,0
304,7830,8135,0
305,7830,8136,0
306,7830,8137,0
307,7830,8138,0
308,7830,8139,0
309,7830,8140,0
310,7830,8141,0
311,7830,8142,0
312,7830,8143,0
313,7830,8144,0
314,7830,8145,0
315,7830,8146,0
316,7830,8147,0
317,7830,8148,0
318,7830,8149,0
319,7830,8150,0
320,7830,8151,0
321,7830,8152,0
322,7830,8153,0
323,7830,8154,0
324,7830,8155,0
325,7830,8156,0
326,7830,8157,0
327,7830,8158,0
328,7830,8159,0
329,7830,8160,0
330,7830,8161,0
331,7830,8162,0
332,7830,8163,0
333,7830,8164,0
334,7830,8165,0
335,7830,8166,0
336,7830,8167,0
337,7830,8168,0
338,7830,8169,0
339,7830,8170,0
340,7830,8171,0
341,7830,8172,0
342,7830,8173,0
343,7830,8174,0
344,7830,8175,0
345,7830,8176,0
346,7830,8177,0
347,7830,8178,0
348,7830,8179,0
349,7830,8180,0
350,7830,8181,0
351,7830,8182,0
352,7830,8183,0
353,7830,8184,0
354,7830,8185,0
355,7830,8186,0
356,7830,8187,0
357,7830,8188,0
358,7830,8189,0
359,7830,8190,0
360,7830,8191,0
361,7830,8192,0
362,7830,8193,0
363,7830,8194,0
364,7830,8195,0
365,7830,8196,0
366,7830,8197,0
367,7830,8198,0
368,7830,8199,0
369,7830,8200,0
370,7830,8201,0
371,7830,8202,0
372,7830,8203,0
373,7830,8204,0
374,7830,8205,0
375,7830,8206,0
376,7830,8207,0
377,7830,8208,0
378,7830,8209,0
379,7830,8210,0
380,7830,8211,0
381,7830,8212,0
382,7830,8213,0
383,7830,8214,0
384,7830,8215,0
385,7830,8216,0
386,7830,8217,0
387,7830,8218,0
388,7830,8219,0
389,7830,8220,0
390,7830,8221,0
391,7830,8222,0
392,7830,8223,0
393,7830,8224,0
394,7830,8225,0
395,7830,8226,0
396,7830,8227,0
397,7830,8228,0
398,7830,8229,0
399,7830,8230,0
400,7830,8231,0
401,7830,8232,0
402,7830,8233,0
403,7830,8234,0
404,7830,8235,0
405,7830,8236,0
406,7830,8237,0
407,7830,8238,0
408,7830,8239,0
409,7830,8240,0
410,7830,8241,0
411,7830,8242,0
412,7830,8243,0
413,7830,8244,0
414,7830,8245,0
415,7830,8246,0
416,7830,8247,0
417,7830,8248,0
418,7830,8249,0
419,7830,8250,0
420,7830,8251,0
421,7830,8252,0
422,7830,8253,0
423,7830,8254,0
424,7830,8255,0
425,7830,8256,0
426,7830,8257,0
427,7830,8258,0
428,7830,8259,0
429,7830,8260,0
430,7830,8261,0
431,7830,8262,0
432,7830,8263,0
433,7830,8264,0
434,7830,8265,0
435,7830,8266,0
436,7830,8267,0
437,7830,8268,0
438,7830,8269,0
439,7830,8270,0
440,7830,8271,0
441,7830,8272,0
442,7830,8273,0
443,7830,8274,0
444,7830,8275,0
445,7830,8276,0
446,7830,8277,0
447,7830,8278,0
448,7830,8279,0
449,7830,8280,0
450,7830,8281,0
451,7830,8282,0
